"","143A-CA3-1","143A-DG-1","143B-CA1-1","143B-DG-1","143C-CA1-1","143D-CA1-3","143D-DG-3","144A-CA1-2","144A-CA3-2","144A-DG-2","144B-CA1-1","144B-CA3-1","144C-CA1-2","144C-CA3-2","144C-DG-2","144D-CA3-2","144D-DG-2","145A-CA1-2","145A-CA3-2","145A-DG-2","145B-CA1-1","145B-DG-1","146A-CA1-2","146A-CA3-2","146A-DG-2","146B-CA1-2","146B-CA3-2","146B-DG-2","146C-CA1-4","146C-DG-4","146D-CA1-3","146D-CA3-3","146D-DG-3","147C-CA1-3","147C-CA3-3","147C-DG-3","147D-CA3-1","147D-DG-1","148A-CA1-3","148A-CA3-3","148A-DG-3","148B-CA1-4","148B-CA3-4","148B-DG-4"
"Mum1",42,104,38,36,17,9,20,48,4,29,36,16,44,17,44,24,88,46,10,28,11,18,20,36,22,12,54,0,16,2,0,62,4,46,81,82,60,228,75,32,72,0,57,4
"Mum1l1",3,2,1,2,2,0,0,1,0,2,1,0,2,0,2,0,2,1,0,0,0,1,0,3,0,2,2,0,0,0,0,5,0,3,2,4,1,5,2,0,2,0,1,0
"Mup1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mup10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mup11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mup12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mup13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mup14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mup15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mup16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mup17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mup18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mup19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mup2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mup20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mup21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"Mup3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mup4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mup5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mup6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mup7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mup8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mup9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Murc",4,7,2,13,7,0,0,4,0,4,0,0,5,9,2,4,5,8,0,1,0,0,6,6,0,7,12,0,14,0,0,4,0,1,26,25,8,33,20,12,19,0,2,1
"Mus81",17,44,11,19,13,11,10,26,4,9,18,4,21,8,12,16,24,19,2,8,6,13,17,16,10,10,18,0,9,4,4,13,0,21,16,28,20,84,38,16,35,0,10,7
"Musk",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Mustn1",0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,10,1,0,0,0,0,0,0,0,0
"Mut",122,95,32,30,42,28,20,95,5,91,21,31,82,30,46,33,101,119,16,22,42,27,53,52,21,19,40,1,22,8,20,44,0,89,111,115,110,327,143,64,105,2,67,21
"Mutyh",10,3,0,0,1,0,1,1,0,3,1,1,0,0,2,1,6,2,0,0,0,3,1,1,1,1,0,0,0,1,0,1,0,1,6,5,0,11,2,0,2,0,1,1
"Mvb12a",16,29,9,12,12,16,4,12,1,12,11,2,8,12,8,17,18,35,0,7,7,4,9,19,7,4,10,0,7,2,9,3,0,22,41,22,15,69,26,20,18,0,18,6
"Mvb12b",132,360,98,118,82,47,58,105,26,205,130,46,126,72,146,133,248,172,25,75,99,109,59,170,75,64,69,4,50,24,10,130,10,134,384,256,339,722,230,96,224,9,155,43
"Mvd",79,26,12,18,13,10,2,38,11,21,12,20,21,22,10,22,20,20,6,2,11,13,12,30,10,8,22,0,8,4,8,13,0,12,62,28,63,110,32,61,28,0,46,4
"Mvk",9,12,2,7,9,4,3,11,1,6,4,1,7,2,4,11,9,16,0,3,8,5,6,11,1,3,6,0,2,1,0,5,0,3,16,9,16,14,15,5,9,0,6,3
"Mvp",4,17,4,14,6,4,4,5,1,3,14,4,14,0,7,4,8,11,4,1,11,1,2,19,2,0,6,0,4,0,0,8,0,9,34,12,4,18,10,5,15,0,4,10
"Mx1",2,2,2,0,1,2,1,0,0,1,3,1,1,1,2,0,2,0,1,2,1,3,0,0,0,1,0,0,0,0,1,2,0,0,1,2,5,2,0,0,3,0,1,0
"Mx2",0,0,0,0,3,0,0,0,0,0,4,0,0,3,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,6,9,5,0,0,0,0,3,0,0,0
"Mxd1",10,51,10,30,29,13,15,29,2,39,34,11,38,10,31,15,57,68,2,18,24,13,19,11,15,16,14,1,13,8,1,17,0,34,36,58,28,132,50,9,67,3,22,7
"Mxd3",3,6,0,3,0,0,0,0,0,2,9,0,0,0,0,0,5,0,0,0,0,0,0,6,0,0,0,0,0,0,0,17,0,3,0,1,0,6,3,3,0,0,6,0
"Mxd4",88,340,65,105,62,30,66,76,12,178,63,51,74,41,117,80,257,111,14,94,101,127,59,97,69,24,32,3,45,22,9,70,1,81,214,268,102,937,147,73,203,18,66,40
"Mxi1",27,150,36,47,28,16,22,40,3,63,54,3,65,15,52,15,113,84,5,37,29,27,20,42,26,19,20,2,19,15,4,26,4,41,66,83,32,278,79,10,71,2,18,13
"Mxra7",4,16,5,9,11,0,3,10,2,8,2,1,8,5,4,16,10,20,1,0,2,5,10,15,3,1,10,0,1,0,0,16,0,11,45,9,31,33,16,10,11,4,14,2
"Mxra8",2,0,0,3,2,2,2,4,1,9,19,0,0,2,4,2,3,6,0,4,6,2,0,6,2,2,0,0,0,0,0,0,0,7,16,6,3,10,6,4,4,0,0,0
"Myadm",48,24,16,10,30,9,4,33,9,17,21,19,48,19,8,24,21,60,6,8,17,8,13,50,6,17,31,0,12,3,3,54,0,29,67,18,44,42,61,45,19,4,75,5
"Myadml2",0,13,0,11,0,0,0,4,1,4,0,0,3,1,3,2,18,15,3,0,0,0,7,0,0,0,6,0,0,9,0,0,0,0,13,3,4,39,0,1,2,0,0,2
"Myb",0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,2,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"Mybbp1a",196,448,143,160,164,73,107,132,30,335,152,31,166,71,192,114,352,182,25,98,75,140,89,83,114,60,124,6,71,76,8,192,2,202,344,465,194,958,225,123,280,0,161,25
"Mybl1",5,6,0,1,1,0,1,4,0,4,0,0,5,0,3,1,6,2,1,1,1,0,1,4,1,0,1,0,4,0,1,4,0,2,11,3,2,2,2,1,1,0,0,0
"Mybl2",5,0,0,6,4,0,2,1,2,0,0,1,6,0,1,1,4,0,0,0,0,2,2,2,0,6,0,0,2,2,0,0,0,0,0,10,3,4,1,2,6,2,0,0
"Mybpc1",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0
"Mybpc2",0,0,2,3,0,0,0,0,0,5,0,0,0,2,0,0,1,4,4,0,0,0,2,4,0,0,2,0,0,0,0,3,0,0,0,0,0,0,2,3,0,0,0,0
"Mybpc3",2,0,0,0,0,0,0,0,0,1,0,0,3,1,2,2,2,1,0,0,0,1,0,5,0,1,3,0,1,0,0,0,0,0,7,2,2,0,0,0,1,0,4,0
"Mybph",6,4,5,0,7,0,0,1,1,0,0,0,0,0,0,1,2,5,0,1,0,0,2,0,1,0,3,0,0,0,0,0,0,1,0,1,4,0,1,0,0,0,1,0
"Mybphl",0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Myc",2,29,2,6,1,2,4,3,0,15,4,1,6,3,11,0,4,5,0,3,2,2,2,2,4,2,2,0,1,3,0,1,0,3,8,10,6,14,8,4,9,0,3,1
"Mycbp",16,7,2,8,4,1,4,4,2,0,4,0,4,0,1,2,19,12,3,6,4,6,2,8,4,6,1,0,2,0,0,14,2,5,9,2,6,23,16,2,8,0,9,0
"Mycbp2",403,1044,164,404,280,133,256,334,26,792,316,133,451,80,630,162,1260,486,16,451,199,471,139,106,228,227,155,17,219,100,49,281,10,455,609,1163,536,2874,692,191,1190,24,333,124
"Mycbpap",3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0
"Mycl",45,95,7,49,10,0,28,16,7,61,5,20,17,11,40,31,94,15,3,27,8,23,7,49,21,1,35,2,8,6,1,38,0,8,38,62,88,330,16,46,85,0,55,12
"Mycn",4,42,2,4,4,0,4,2,0,24,4,2,6,2,12,8,15,12,1,14,0,1,4,12,6,0,9,2,1,1,0,2,4,7,26,8,6,102,6,8,26,0,18,6
"Mycs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Myct1",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0
"Myd88",15,15,9,0,11,14,2,15,4,10,7,0,15,10,6,10,3,34,0,4,0,1,10,6,7,1,2,0,4,0,0,12,0,6,36,18,9,16,28,11,6,4,6,0
"Mydgf",47,128,42,62,58,25,21,85,24,70,95,33,133,53,48,74,111,118,5,41,20,18,53,157,37,30,84,5,48,17,25,90,0,40,132,105,92,182,132,117,105,7,124,32
"Myef2",48,79,15,42,24,10,16,41,4,35,30,11,39,12,36,23,92,44,1,23,30,26,27,29,17,14,31,4,10,8,10,44,1,40,53,84,49,216,65,33,74,7,35,13
"Myeov2",54,52,25,24,26,7,4,46,13,18,28,26,32,42,14,73,40,59,3,8,26,12,45,95,9,10,32,1,0,3,6,29,1,32,84,25,99,103,82,92,19,0,55,14
"Myf5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Myf6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Myg1",22,38,9,16,10,4,9,15,7,20,25,4,20,6,12,12,42,23,2,8,7,16,11,26,10,7,25,0,11,1,0,5,0,29,46,39,51,135,34,24,40,0,21,16
"Myh1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Myh10",160,289,110,101,216,69,53,197,11,247,194,55,314,48,157,92,333,390,7,115,154,104,94,109,65,103,105,11,104,28,22,212,3,300,338,266,158,846,451,110,291,23,172,36
"Myh11",0,6,4,0,0,0,0,25,1,61,0,0,2,9,1,42,9,19,26,2,1,0,0,5,0,0,17,0,7,0,0,16,0,9,57,135,0,0,15,0,14,0,0,2
"Myh13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Myh14",19,22,8,8,7,4,7,10,4,13,9,6,17,10,5,17,11,15,6,4,9,6,8,23,4,2,19,0,4,1,1,30,0,13,80,19,26,38,15,13,21,0,14,2
"Myh15",0,11,0,0,0,0,0,1,0,0,0,1,2,0,2,0,0,6,0,2,8,0,2,5,0,0,0,0,0,0,0,0,0,1,28,1,6,0,2,0,0,0,0,0
"Myh2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Myh3",0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,1,1,0,2,2,2,4,0,0,0,0
"Myh4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"Myh6",1,6,1,2,1,0,2,0,0,2,4,0,6,1,2,4,2,6,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,4,5,7,0,4,0,6,0,0,0
"Myh7",0,1,7,0,3,4,0,2,0,0,9,0,11,1,2,2,3,8,0,2,5,0,4,2,0,1,0,0,10,0,0,0,0,9,0,1,3,8,17,2,1,0,1,0
"Myh7b",27,26,7,5,3,2,6,5,0,19,4,16,3,9,14,12,11,36,1,2,4,0,16,18,3,4,18,0,6,8,0,20,0,13,56,34,14,50,6,8,21,0,40,0
"Myh8",0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,0,0,0,0,0,0
"Myh9",334,614,202,230,230,76,78,256,39,386,262,66,333,90,190,142,376,512,21,138,225,151,120,166,94,116,210,2,158,40,34,303,1,335,573,565,170,770,469,214,395,2,277,73
"Myl1",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,7,1,0,2,2,0,0
"Myl10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Myl12a",4,10,6,7,5,2,5,12,2,10,12,0,10,7,8,7,12,17,3,3,9,6,8,10,3,1,8,0,0,1,0,3,0,10,18,18,15,12,16,11,13,1,10,1
"Myl12b",669,610,329,284,319,229,120,579,128,265,331,220,523,249,207,446,590,772,51,157,296,176,354,522,106,131,453,12,110,55,58,372,10,403,625,365,669,1351,831,788,459,52,593,105
"Myl2",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Myl3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Myl4",2,1,0,2,0,0,0,0,0,2,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,2,4,1,1,2,1,0,1,1
"Myl6",539,747,246,352,246,152,77,579,75,308,351,157,429,224,266,437,607,609,88,191,202,139,379,681,176,100,308,10,78,112,49,349,14,371,704,547,775,1263,875,780,515,37,591,131
"Myl6b",14,54,17,9,24,17,3,21,9,2,10,17,15,8,4,31,12,38,2,3,14,5,9,42,7,1,12,0,1,2,13,17,3,18,79,6,22,64,60,8,12,16,18,9
"Myl7",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"Myl9",30,36,2,1,6,0,0,14,4,54,0,0,2,19,2,23,2,38,2,1,2,0,6,10,2,0,8,0,3,4,0,0,0,5,25,37,19,11,1,1,0,0,18,3
"Mylip",11,72,54,23,55,31,2,90,0,38,65,8,65,7,21,37,28,107,1,21,66,26,61,45,10,14,26,0,64,2,19,61,10,99,49,51,79,137,142,23,37,0,28,15
"Mylk",65,48,9,0,16,23,2,42,13,52,5,30,12,39,1,76,1,83,18,10,7,4,18,41,2,28,70,0,4,0,1,152,2,30,271,55,155,18,37,36,9,0,85,9
"Mylk2",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"Mylk3",1,58,0,19,0,0,5,2,0,24,0,0,1,0,13,0,36,1,0,11,0,23,0,0,6,0,0,2,0,1,0,0,4,0,0,31,0,71,2,0,15,0,0,2
"Mylk4",0,1,0,0,2,4,1,3,1,3,11,2,2,2,4,0,7,2,0,2,6,6,1,0,1,0,2,0,2,0,3,3,0,4,3,14,7,15,4,5,13,0,1,2
"Mylpf",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0
"Mynn",9,36,3,7,5,5,2,10,1,27,13,3,8,2,14,7,17,12,0,4,5,7,8,7,5,5,8,0,2,3,0,10,0,11,13,28,16,50,16,8,27,2,7,8
"Myo10",10,22,10,4,3,2,5,6,1,9,9,2,8,4,4,8,11,19,1,2,12,2,7,12,2,4,11,0,6,1,0,17,0,7,56,8,16,27,13,7,13,2,14,3
"Myo15",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,2,0,1,2,0,1,0,0,1,0,0,1,2,2,0,2,0,0,0,4,1
"Myo15b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"Myo16",18,2,10,6,12,5,2,12,2,3,16,6,19,21,3,22,2,24,3,1,12,0,10,25,2,2,16,1,2,0,0,31,0,18,98,2,27,7,18,16,6,0,26,4
"Myo18a",41,67,19,25,28,17,16,34,3,55,23,11,46,13,31,28,59,63,3,18,26,22,18,17,11,17,27,1,29,7,8,46,1,46,80,57,64,130,76,29,62,3,46,8
"Myo18b",4,2,4,0,4,1,2,0,2,0,0,0,1,2,1,2,6,14,0,1,0,1,2,6,0,1,0,0,0,0,0,7,0,4,30,2,4,24,6,2,8,0,6,0
"Myo19",8,33,6,14,4,6,14,14,2,27,11,10,11,9,10,3,32,27,4,5,5,10,9,14,9,1,12,0,2,2,0,26,0,13,21,51,24,69,18,5,41,0,18,2
"Myo1a",0,10,0,2,0,0,5,1,2,0,0,0,2,0,2,3,9,15,0,4,8,14,7,0,1,1,0,0,0,0,0,0,0,10,0,10,14,34,17,0,10,0,2,0
"Myo1b",6,4,2,5,2,0,0,7,0,8,0,3,5,1,3,3,4,13,1,1,7,3,3,8,1,1,3,0,3,0,0,10,0,6,29,3,19,6,6,2,2,0,9,1
"Myo1c",13,11,7,6,11,4,2,22,2,8,14,1,15,6,4,6,9,23,7,4,4,1,7,14,2,0,9,0,4,1,4,13,0,17,37,12,11,36,16,14,10,0,13,2
"Myo1d",13,20,9,9,9,4,3,11,2,16,8,0,12,18,2,12,9,6,1,1,5,4,2,35,4,4,8,1,1,0,0,46,0,18,66,16,25,28,11,14,2,0,23,6
"Myo1e",10,31,16,5,21,5,0,30,3,33,15,2,17,18,11,27,9,50,2,1,17,13,13,33,4,6,0,1,9,0,4,17,0,28,144,27,13,62,37,6,11,13,26,11
"Myo1f",0,4,2,2,1,0,4,1,0,1,2,0,1,1,0,1,5,1,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,2,1,3,11,2,1,0,4,0,2,1
"Myo1g",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"Myo1h",0,1,1,1,2,0,0,1,0,0,1,0,6,0,0,0,1,4,0,0,5,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"Myo3a",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Myo3b",0,0,1,0,0,2,0,1,0,0,0,0,1,0,1,0,2,4,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0
"Myo5a",175,230,71,71,107,45,40,142,17,163,99,60,221,57,116,130,244,195,12,70,93,75,54,121,47,73,138,4,96,21,6,211,1,169,450,197,282,498,287,98,202,15,199,31
"Myo5b",214,131,18,39,34,15,22,49,28,81,26,37,50,59,58,111,101,79,10,28,33,25,21,98,21,22,152,1,16,16,6,179,1,41,219,82,187,300,92,175,62,7,238,17
"Myo5c",0,3,0,0,0,4,0,4,3,0,12,0,5,8,1,0,3,0,0,0,0,3,2,0,0,0,0,0,6,0,0,7,0,6,1,6,2,1,3,4,0,7,6,0
"Myo6",38,53,24,18,13,19,5,23,7,21,39,11,46,17,13,25,22,74,7,10,31,20,18,70,9,9,25,1,21,5,3,57,2,46,192,52,74,116,36,18,48,2,36,6
"Myo7a",7,9,6,6,8,6,4,6,3,10,5,2,8,1,6,8,14,15,1,5,9,5,4,6,3,2,5,0,12,2,0,5,0,12,26,12,16,34,18,7,15,0,5,2
"Myo7b",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"Myo9a",111,169,53,64,113,83,42,108,11,143,123,52,174,28,105,81,226,196,7,64,86,77,41,65,42,100,63,3,87,25,3,118,1,151,207,195,233,441,223,54,182,36,132,23
"Myo9b",56,123,35,52,35,28,35,52,7,64,69,15,55,11,51,39,112,69,5,36,28,44,20,30,41,23,28,1,31,13,1,48,3,68,89,128,50,318,86,35,145,5,44,12
"Myoc",0,0,0,0,3,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,1,0,0,2
"Myocd",0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"Myod1",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Myof",6,0,0,2,0,0,0,0,2,8,5,0,0,4,0,6,2,0,8,0,0,0,0,4,0,0,10,0,0,0,0,28,0,2,11,14,8,2,5,20,0,0,22,0
"Myog",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Myom1",4,1,1,0,1,0,0,1,0,1,0,0,2,0,1,3,1,0,0,0,6,0,0,0,0,0,5,0,2,0,0,0,0,0,6,4,3,0,2,0,1,0,2,0
"Myom2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,7,0,0,0,0,9,0,0,4,0
"Myom3",0,2,0,3,0,0,0,13,0,6,0,0,8,0,0,0,3,16,0,1,0,0,1,0,2,0,0,0,0,0,0,12,0,0,10,3,0,0,2,0,0,0,5,0
"Myot",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Myoz1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,11,0,0,0,0,1,0,0,1,0
"Myoz2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Myoz3",0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0
"Mypn",0,0,0,0,0,0,0,2,0,0,2,0,9,0,0,1,0,0,0,0,0,6,0,0,0,1,5,0,0,0,0,31,0,2,6,1,0,0,0,7,0,0,0,0
"Mypop",76,132,46,32,62,28,16,68,12,58,67,27,85,23,38,56,89,130,6,24,31,32,40,73,28,22,24,0,24,8,18,81,4,73,157,78,140,362,108,50,109,2,69,19
"Myrf",44,23,12,8,16,9,8,22,5,22,11,9,24,23,4,45,22,26,10,4,17,5,7,62,5,8,42,0,6,0,0,82,0,29,173,14,37,20,50,34,41,0,61,5
"Myrfl",0,0,1,0,0,0,0,1,0,0,3,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,5,0,0,5,0,0,0
"Myrip",166,171,61,53,76,27,26,77,8,105,94,53,114,31,60,80,126,118,3,26,72,60,50,76,32,34,94,2,53,21,4,112,6,107,220,122,257,307,213,96,129,16,120,30
"Mysm1",155,260,44,115,93,26,50,76,2,220,83,28,85,17,90,48,223,114,7,71,33,96,64,82,61,34,90,10,76,22,16,170,8,100,245,268,142,669,179,38,187,4,78,54
"Myt1",8,18,2,12,1,2,5,2,1,13,4,3,7,3,12,3,25,4,2,7,2,7,2,6,8,1,4,0,0,2,0,11,0,2,9,24,14,62,6,1,27,0,7,1
